,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,class
54,903.0,892.0,923.0,935.0,955.0,928.25,916.0,917.5,941.5,927.0,946.6666666666665,935.5,949.6666666666665,959.0,965.0,924.0,943.0,963.0,947.0,968.0,944.0,955.0,928.0,967.5,971.0,936.0,976.0,944.0,962.0,968.0,979.0,976.0,947.0,919.0,983.0,960.0,1003.0,960.0,958.0,944.0,971.0,957.0,964.0,956.3333333333335,975.5,972.0,971.75,973.5,995.0,979.6666666666665,996.0,963.0,975.0,984.0,992.0,996.0,983.0,1000.0,970.0,984.0,973.6666666666665,992.0,971.0,955.0,972.0,980.0,979.0,961.5,987.0,967.0,984.0,987.6666666666665,960.0,971.5,979.0,996.0,988.0,979.0,997.5,956.0,975.3333333333335,989.5,964.0,991.0,975.0,969.5,975.0,975.0,975.5,940.0,969.0,969.0,969.0,975.0,984.0,975.0,963.6666666666665,987.0,953.5,968.0,987.5,971.0,996.0,966.0,963.0,968.0,965.5,951.0,959.0,951.0,963.3333333333335,959.0,967.5,960.0,948.0,955.0,951.0,963.0,953.5,971.5,947.0,919.0,971.0,963.5,943.0,943.0,936.3333333333335,935.0,958.0,940.0,948.0,953.5,959.5,960.0,971.0,956.0,954.0,976.0,939.0,971.5,962.3333333333335,966.0344827586208,983.0,999.5,955.0,963.0,987.0,964.75,940.0,961.5,931.1071428571428,911.3333333333335,895.0,895.0,902.0,898.6666666666665,887.0,887.0,919.0,824.0,883.5,883.0,848.0,865.5,891.0,879.0,883.0,895.0,873.0,839.0,883.0,866.0,895.0,864.0,849.5,853.5,904.0,899.0,911.0,952.0,924.0,916.0,921.0,924.0,940.0,934.3333333333335,911.0,935.0,949.5,939.5,955.0,920.0,940.3333333333335,953.5,931.0,943.5,952.0,930.0,923.0,920.0,944.0,903.0,928.5,922.0,918.0,920.0,925.5,919.0,942.0,924.0,976.0,927.0,943.5,939.0,924.0,931.5,923.0,943.5,952.0,947.0,923.5,924.0,943.0,940.0,916.0,937.5,939.5,945.25,946.0,948.0,941.3333333333335,954.0,953.0,947.0,931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
55,903.5,939.0,920.0,917.5,942.75,950.0,923.5,944.0,947.5,940.0,967.0,919.3333333333335,951.0,938.0,964.0,959.0,933.5,928.0,944.0,934.0,937.0,923.5,945.5,937.6666666666665,922.0,928.0,942.3333333333335,932.0,955.0,916.0,947.0,951.0,947.5,936.0,936.0,955.0,956.0,919.0,948.0,951.0,927.0,955.0,955.0,946.0,948.0,963.5,955.0,968.0,959.0,932.0,979.0,955.0,943.0,951.0,948.0,940.0,931.0,947.0,975.0,951.0,957.5,955.5,958.75,971.0,973.5,956.0,979.0,971.5,983.0,973.5,964.0,956.0,979.0,972.0,979.0,940.0,957.5,967.0,961.5,969.0,975.5,992.0,967.5,992.0,991.0,959.5,980.0,956.0,979.0,964.0,963.0,967.0,961.0,971.0,959.5,975.0,975.0,974.0,975.0,980.0,988.0,940.0,984.0,957.5,951.5,979.0,971.0,975.5,952.0,967.0,972.0,976.0,955.0,968.0,958.0,971.5,961.0,958.3333333333335,948.0,979.0,972.0,985.6666666666665,959.0,976.0,967.0,979.25,983.5,995.0,981.0,989.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
56,945.5,960.0,967.0,951.0,951.3333333333335,959.0,967.0,968.0,967.0,931.0,984.0,932.0,943.0,964.0,963.0,968.0,980.0,948.0,953.3333333333335,932.0,971.0,971.0,968.0,987.0,940.0,966.0,940.0,969.5,956.0,987.0,935.0,961.0,950.0,948.0,934.0,927.3333333333335,951.0,919.6666666666665,945.0,947.0,947.0,971.0,944.0,940.0,927.0,908.0,948.0,956.0,940.0,932.0,1003.0,944.3333333333335,963.0,955.0,975.0,943.0,967.5,958.0,955.0,952.0,976.0,972.0,971.0,939.0,958.75,980.0,967.0,983.0,979.0,935.0,968.0,976.0,1007.0,964.0,984.0,963.0,943.0,963.0,975.5,973.5,971.0,948.0,973.0,995.0,988.0,982.3333333333335,980.0,972.0,971.0,982.0,988.0,960.0,971.0,1004.0,965.0,964.0,959.5,979.0,984.0,971.0,1011.0,977.0,981.5,965.5,972.0,965.0,961.0,978.0,997.0,979.3333333333335,991.0,991.0,980.0,985.5,995.0,983.0,977.0,956.0,979.6666666666665,971.5,1008.0,979.0,960.0,983.0,974.0,981.5,959.0,952.0,982.3333333333335,975.0,984.0,975.0,979.0,997.0,984.0,940.0,983.0,969.5,951.0,967.3333333333335,984.0,961.5,957.5,968.4827586206897,963.0,987.0,1008.0,947.0,944.0,952.0,975.0,928.3870967741935,911.5,899.5,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
57,970.3333333333335,973.0,972.0,947.0,969.5,944.0,971.0,971.0,972.0,970.25,959.5,987.0,967.0,960.0,965.0,988.6666666666665,976.0,961.0,984.0,998.0,965.25,973.0,960.0,939.0,967.0,946.0,975.0,948.0,955.0,951.5,999.0,963.5,956.0,964.3333333333335,970.3333333333335,965.0,996.6666666666665,991.0,989.0,969.6,981.5,983.0,1004.0,968.0,999.0,992.0,948.0,979.5,972.6666666666665,978.0,981.5,996.0,965.5,1009.0,1004.6666666666665,977.5,988.0,1027.0,1001.0,988.75,994.0,995.0,979.0,1012.0,997.0,992.0,1011.0,1019.0,999.0,1003.0,1001.0,999.0,1013.0,992.6451612903226,979.5,947.0,971.0,1004.0,1001.5,967.0,1011.0,992.0,976.0,943.375,912.0,908.0,919.0,915.5,923.5,902.3333333333335,907.5,927.5,901.25,919.0,899.0,891.0,915.5,898.2,899.75,878.0,912.0,899.0,916.6666666666665,919.0,925.0,951.0,928.0,927.3333333333335,940.3333333333335,955.0,943.5,928.6666666666665,949.75,942.6,954.0,947.0,953.0,936.0,953.0,949.0,955.5,956.0,952.0,961.0,951.5,963.0,937.0,952.0,959.5,941.5,919.0,971.0,958.0,968.0,960.0,955.0,948.5,945.5,992.0,952.0,948.0,957.6666666666665,958.0,969.0,977.3333333333335,973.5,962.0,970.3333333333335,968.6666666666665,951.0,928.0,961.0,970.5,969.5,924.0,963.0,961.0,953.0,951.3333333333335,963.0,941.5,953.5,955.5,975.0,947.5,953.0,937.5,935.5,947.5,936.0,923.5,938.75,939.5,951.0,948.0,943.5,944.5,947.3333333333335,951.0,958.0,943.0,959.0,934.0,939.0,962.0,945.0,932.0,937.0,959.0,971.5,951.5,944.0,959.6666666666665,954.5,940.5,947.5,972.0,911.0,965.5,961.5,959.5,973.5,957.0,971.5,967.5,960.0,957.0,961.0,955.5,969.25,963.0,967.0,953.3333333333335,971.0,952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58,939.6666666666665,937.5,950.0,936.0,941.6666666666665,943.0,971.0,952.6666666666665,987.0,907.0,947.6666666666665,950.3333333333335,957.0,935.0,919.0,957.0,948.75,938.0,964.0,947.0,973.5,943.5,956.0,951.0,955.5,955.5,944.0,969.0,956.0,961.5,953.5,976.0,963.0,963.0,943.5,972.6,969.40625,995.0,987.0,944.0,963.0,984.0,988.0,995.0,957.3225806451613,926.25,920.0,912.0,907.0,916.0,919.0,913.5,901.5,913.5,908.0,896.0,911.0,889.5,907.0,907.0,895.6666666666665,879.5,905.0,887.25,900.75,927.5,947.0,932.0,942.0,935.0,948.0,954.0,959.0,931.0,943.5,956.0,955.6666666666665,950.3333333333335,961.5,961.3333333333335,952.0,931.0,960.6,956.0,936.0,951.3333333333335,952.0,956.0,962.0,954.3333333333335,961.5,956.0,983.0,947.5,965.5,955.5,960.6666666666665,952.0,967.0,959.0,955.0,937.5,949.5,958.0,970.0,954.6666666666665,975.3333333333335,967.5,951.0,952.0,933.5,964.0,978.0,931.0,956.0,983.0,948.0,944.3333333333335,946.0,975.5,969.3333333333335,923.0,959.3333333333335,981.5,977.0,958.3333333333335,966.0,971.5,961.5,975.0,959.3333333333335,971.0,951.0,956.3333333333335,964.6666666666665,951.5,949.5,983.0,969.5,965.5,949.0,965.0,975.0,959.5,941.5,964.0,955.0,971.5,949.25,962.75,953.5,963.0,987.0,967.0,965.5,943.0,942.0,964.75,953.3333333333335,944.0,945.5,979.0,952.6666666666665,950.0,947.0,967.0,964.0,966.0,959.5,972.0,953.3333333333335,946.75,961.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
59,961.5,924.0,971.0,971.0,941.5,943.5,964.0,942.0,953.0,940.0,952.0,965.0,951.0,971.0,960.0,971.0,981.0,965.4,978.3333333333335,943.0,939.0,964.0,985.5,990.3333333333335,966.0,987.6666666666665,995.0,966.6666666666665,973.3333333333335,986.0,979.0,984.6666666666665,1001.25,1007.4,1007.0,1007.0,997.0,1015.0,999.5,1009.0,994.0,993.5,1007.0,1012.0,1017.5,1009.0,1019.0,1003.0,1027.0,999.5,993.6,1000.6666666666665,986.0,1012.0,1004.6666666666665,1009.0,1004.0,1007.5,1043.0,1016.0,1003.5,1002.3333333333335,1014.0,998.5,1023.0,1012.0,1000.0,1005.5,1004.0,1023.0,1014.0,1012.5,998.0,1015.0,1014.0,1007.0,993.5,1017.5,1004.0,1021.5,1001.5,1017.5,1011.75,993.5,999.0,1001.6666666666665,1015.0,1003.0,995.5,1006.5,996.0,1011.0,990.3333333333335,997.5,1001.5,990.0,976.0,1012.0,989.0,1000.3333333333335,994.3333333333335,993.8,983.5,991.0,1015.0,991.0,1004.0,971.0,1015.0,1011.5,1003.0,1011.0,991.6666666666665,1005.5,1001.5,1004.0,1004.0,1011.5,1001.5,1003.0,993.5,994.3333333333335,1010.5,981.0,1012.0,984.0,1001.5,984.0,988.4,982.6666666666665,946.21875,908.0,939.0,906.3333333333335,931.0,904.0,909.0,906.2,911.6666666666665,909.0,879.0,889.0,909.5,912.0,890.3333333333335,882.0,903.0,885.0,881.5,898.3333333333335,913.0,929.3333333333335,911.5,919.5,899.5,948.0,944.0,910.0,943.0,892.0,927.0,927.0,937.5,933.5,899.0,925.5,927.5,919.0,918.3333333333335,928.0,911.0,921.5,916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
60,928.3333333333335,936.0,947.0,924.6666666666665,926.0,928.0,924.0,906.0,922.0,906.6,933.5,916.0,919.0,945.5,916.0,939.0,919.0,948.0,929.0,937.0,909.0,916.0,923.5,920.0,921.5,926.3333333333335,899.0,915.0,919.5,923.0,934.0,924.0,927.0,937.5,934.8,947.6666666666665,925.5,952.0,951.0,934.0,947.0,957.5,940.0,934.0,928.0,919.0,931.3333333333335,919.3333333333335,926.0,920.6666666666665,920.0,939.3333333333335,935.0,915.6666666666665,933.5,947.0,948.0,947.25,935.5,944.0,932.0,912.0,935.0,895.0,916.0,936.0,935.6666666666665,940.0,919.0,933.0,937.0,944.0,953.3333333333335,939.8,940.6666666666665,932.0,931.0,931.0,983.0,955.0,943.0,959.5,919.0,932.0,920.0,936.0,901.7407407407408,869.0,883.5,860.0,859.3333333333335,859.0,851.0,827.0,859.0,851.5,804.0,836.0,867.0,849.5,846.75,840.0,847.0,835.5,823.5,839.5,852.0,853.5,884.0,874.0,880.0,907.5,903.5,899.5,901.5,888.0,920.0,905.6666666666665,959.0,888.0,917.5,919.3333333333335,927.0,943.0,908.0,910.0,923.2,920.3333333333335,924.0,936.0,868.0,916.6666666666665,908.6666666666665,927.0,925.0,916.0,915.0,931.0,924.0,917.6666666666665,908.0,939.0,928.0,918.25,921.6,904.0,917.5,922.0,927.5,937.0,907.0,919.5,935.6666666666665,934.0,896.0,923.5,939.5,935.5,929.0,929.5,928.0,948.0,936.6666666666665,936.0,937.5,940.5,912.0,924.0,939.6666666666665,934.3333333333335,928.0,939.0,951.0,940.6666666666665,919.5,937.0,960.6666666666665,934.3333333333335,972.0,955.6666666666665,939.25,956.0,944.0,948.0,926.0,941.5,935.5,937.5,925.5,945.5,949.5,952.0,945.5,957.5,963.5,964.0,953.0,949.0,951.5,928.0,943.0,934.0,952.5,945.5,964.0,956.0,951.5,971.0,940.6666666666665,935.5,948.0,939.6666666666665,943.0,923.0,950.0,951.6666666666665,950.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
61,981.5,955.5,967.0,973.0,980.0,939.0,967.0,971.0,969.5,964.0,960.0,943.0,959.5,975.0,955.0,974.25,964.0,978.0,969.6666666666665,969.0,955.0,970.3333333333335,969.5,948.0,923.0,967.0,965.5,975.0,956.0,936.0,939.0,947.0,964.0,972.0,975.5,971.0,954.0,972.0,960.0,976.0,963.0,975.0,963.0,972.3333333333335,963.0,967.0,961.5,959.5,964.0,949.5,952.0,967.3333333333335,980.0,995.0,973.25,951.5,969.5,973.0,965.5,947.0,959.0,960.0,967.3333333333335,1012.0,965.0,959.0,991.0,960.0,963.0,956.0,955.0,940.0,967.0,957.5,969.3333333333335,944.0,965.0,966.3333333333335,999.0,943.0,940.0,975.0,977.75,956.6666666666665,960.0,967.5,952.0,971.5,948.0,952.0,961.0,979.0,969.0,960.0,968.0,950.0,976.0,954.0,972.0,932.0,947.0,935.0,956.0,967.0,983.0,943.0,957.5,936.0,923.0,967.0,968.0,961.5,951.0,964.0,958.0,927.0,967.0,955.5,943.0,975.5,945.5,953.5,959.0,995.0,944.0,958.0,1007.0,960.5,927.0,948.0,947.0,959.0,987.0,962.0,977.5,927.0,952.0,957.0,963.0,946.0,964.0,924.0,951.0,955.5,953.0,969.5,967.5,979.0,972.25,945.5,947.0,983.0,949.5,955.0,946.0,962.0,964.0,948.0,958.0,951.0,968.0,959.0,961.0,932.0,973.0,949.5,952.0,955.0,933.0,951.0,971.0,963.5,951.0,955.5,927.0,956.0,946.0,939.0,955.0,955.0,927.0,955.5,939.0,943.0,968.0,938.0,940.0,954.0,983.0,956.0,967.5,957.0,971.0,955.5,979.0,949.5,967.0,952.0,971.0,957.0,954.4,963.0,955.0,959.0,956.0,938.0,954.0,955.0,936.0,939.0,943.6666666666665,945.0,964.0,947.0,954.0,912.0,936.0,942.0,951.0,955.0,929.5,931.5,951.5,936.0,959.0,947.0,908.0,943.0,939.5,938.0,942.0,917.5,924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
62,954.0,951.3333333333335,931.0,931.0,963.6666666666665,948.0,971.5,944.0,923.0,940.0,959.5,938.0,951.3333333333335,955.5,928.0,967.0,944.0,961.6666666666665,951.0,956.6666666666665,947.0,963.5,939.0,968.0,967.0,952.0,955.0,965.0,940.0,951.5,972.0,972.0,975.0,965.0,951.0,971.5,968.0,951.0,977.5,946.0,964.0,967.0,956.0,971.0,976.0,941.5,973.5,958.6666666666665,963.0,935.0,948.6666666666665,964.0,967.0,961.5,947.0,915.0,957.5,947.25,943.0,947.0,961.5,967.3333333333335,943.0,953.0,956.0,955.0,952.0,936.0,927.0,956.0,952.0,939.5,936.0,920.0,947.0,936.0,948.0,949.0,948.0,951.0,917.0,929.5,939.0,959.5,947.0,940.0,915.0,928.75,944.0,979.0,935.0,943.0,948.0,951.0,953.5,939.0,983.0,928.0,939.0,984.0,927.0,971.0,971.0,955.0,952.0,965.6666666666665,981.0,988.0,927.0,963.0,1000.0,984.0,944.0,978.3333333333335,963.3333333333335,996.0,965.0,989.5,960.0,952.0,996.0,979.5,979.0,967.0,983.0,947.5,963.6666666666665,944.0,987.0,928.0,964.0,948.0,971.0,943.0,958.0,928.0,947.5,956.0,939.5,951.0,940.0,928.0,975.0,943.0,941.5,949.5,935.3333333333335,947.0,930.0,967.0,911.0,949.0,952.0,953.5,949.5,956.0,964.0,932.0,955.5,958.3333333333335,952.0,949.0,935.0,952.0,945.5,956.0,952.0,943.0,945.5,917.5,964.0,927.0,942.6666666666665,944.0,948.0,939.3333333333335,908.0,963.0,935.0,946.0,926.0,926.0,941.0,916.0,935.6666666666665,928.0,928.0,972.0,900.0,940.0,941.0,928.0,933.5,953.5,932.0,960.0,951.0,914.0,960.0,948.0,973.0,956.0,940.0,947.0,944.0,950.3333333333335,934.6666666666665,946.0,956.0,947.0,920.0,951.0,933.5,965.5,947.6666666666665,937.0,931.0,940.0,947.0,946.0,952.0,951.0,948.0,928.0,953.5,939.5,949.5,951.0,940.0,946.6666666666665,940.0,940.0,951.0,937.0,968.0,959.0,945.0,941.5,944.0,959.5,920.0,956.0,950.3333333333335,936.0,931.0,948.0,939.5,968.0,904.0,933.0,943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
63,900.0,911.3333333333335,921.5,919.75,911.5,896.0,951.5,931.0,935.0,936.0,904.0,921.3333333333335,920.0,937.0,939.0,931.5,916.0,925.3333333333335,928.0,939.5,925.5,957.5,930.0,928.0,933.0,932.0,948.0,939.0,924.0,919.0,948.0,919.5,961.0,941.0,941.5,928.0,939.0,948.0,946.0,971.0,935.0,924.0,956.0,960.0,944.0,952.0,951.0,966.0,957.0,973.0,948.0,955.0,975.0,945.5,975.0,991.0,969.5,971.0,958.0,987.0,981.5,971.0,987.0,967.5,943.0,978.0,1000.0,987.0,993.5,965.0,964.0,967.0,975.0,965.0,991.5,975.0,967.0,964.0,969.0,959.0,979.0,980.0,976.0,966.5,951.5,1000.0,995.0,971.0,975.0,961.5,956.0,975.5,963.0,972.0,1012.0,972.0,973.5,976.0,972.0,984.0,992.0,979.0,963.5,960.0,979.0,963.0,979.0,952.3333333333335,964.0,975.0,992.0,975.0,992.0,964.0,984.0,996.0,976.3333333333335,988.0,973.5,972.0,983.0,961.5,995.0,976.0,959.0,947.0,971.5,974.0,941.5,973.0,957.0,978.0,951.0,951.0,944.0,964.0,963.6666666666665,965.5,943.0,976.0,960.0,960.0,972.0,961.6666666666665,951.0,975.0,969.5,970.0,959.5,965.0,958.0,968.0,983.0,955.0,965.5,980.0,939.0,976.0,980.0,955.3333333333335,964.75,972.0,967.0,947.5,976.0,956.0,959.0,959.0,953.0,961.0,967.6666666666665,988.0,961.5,958.0,976.0,971.0,967.5,964.0,977.0,963.0,955.0,975.5,948.0,966.0,972.0,970.0,976.0,964.0,939.0,961.5,987.0,959.0,975.0,955.0,948.0,972.0,952.0,940.0,955.0,956.0,949.5,972.0,955.5,947.0,967.0,943.0,963.0,953.75,953.0,999.0,971.0,956.6666666666665,964.0,979.0,964.0,988.0,983.0,977.0,975.0,999.0,963.5,965.0,960.0,963.5,961.0,981.0,953.0,957.5,984.0,979.0,968.0,957.5,978.0,972.0,971.0,973.3333333333335,963.0,975.0,959.5,967.5,947.0,967.3333333333335,972.0,960.0,963.0,953.6666666666665,983.5,951.0,975.0,983.0,939.0,959.0,970.75,952.0,967.0,945.0,959.0,928.0,1011.0,955.0,949.5,959.0,975.0,968.0,955.0,973.5,944.0,959.5,953.5,953.6666666666665,951.5,971.0,971.0,951.0,980.0,935.0,943.0,935.0,968.6666666666665,971.5,968.6666666666665,975.0,969.0,959.0,971.0,963.5,927.0,983.0,976.0,964.0,977.5,980.0,952.0,979.5,0.0,0.0,0.0,0.0,0.0,0.0,0
